,Deal_title,Success_probability
1479,TitleMH112,42.550446646585
1480,TitleLKN5K,54.194337193771645
1481,TitleIJ2I5,53.64092354411933
1482,Title0ZLP6,52.24892732803036
1483,Title0K4PP,65.80598120963575
1484,Title44ZW0,47.5753001884528
1485,TitleP610W,53.67403059573397
1486,TitleBN2FZ,48.60266579220152
1487,TitleIAZXQ,49.38643408151334
1488,Title2N7I0,53.332310994163606
1489,TitleEWZ0I,51.43744487499691
1490,TitleW6T9C,48.8395466925967
1491,Title2XNIX,49.24604466219441
1492,TitleHMFD3,49.243774280583224
1493,Title72UTS,49.8171069011174
1494,TitleG78PL,61.86013914914835
1495,TitleAF256,49.128973022200384
1496,TitleDPNW9,54.58015733079185
1497,Title41L4W,53.66439635294475
1498,TitleLICVD,53.40667309620473
1499,TitleN44AZ,49.24604466219441
1500,TitleDRALY,48.5864456998907
1501,TitleDMT11,49.128973022200384
1502,Title4ATTT,53.43978014781936
1503,TitleLE5PR,47.30209589254919
1504,Title50PKJ,52.33805244202949
1505,Title6XUBF,61.53238437388448
1506,TitleNISFK,53.59016790323402
1507,TitleB0IUQ,54.58015733079185
1508,Title5TADF,43.64043497802973
1509,TitleFR37S,50.31931622347642
1510,Title089DL,49.243774280583224
1511,TitleP66TX,49.28899502040426
1512,TitleACX2I,69.38575199160506
1513,TitleGIA9P,53.43978014781936
1514,Title797F9,50.780410967908665
1515,TitleAX69B,49.128973022200384
1516,Title7GLBO,50.2691440424567
1517,Title1CMC4,49.128973022200384
1518,Title9T7UA,48.48030734645545
1519,TitleMGDXO,56.19796569131999
1520,TitleZD3D5,47.5753001884528
1521,Title1H9P5,53.49212392856141
1522,TitleW2581,49.128973022200384
1523,TitleF698Q,54.161021078351
1524,TitleUPPES,49.72350806994882
1525,Title7RFRU,49.128973022200384
1526,Title47TZG,49.42930313047867
1527,TitleGDWO6,48.79420801138953
1528,TitleCP8LA,52.24892732803036
1529,TitleQ6OK6,68.46986845313698
1530,TitleHH40S,64.99732398927051
1531,Title7U4FB,45.44371401124246
1532,TitleZNY1X,52.33805244202949
1533,TitleFOX2L,51.43744487499691
1534,TitleBV2OI,56.55973445364927
1535,Title6FDM3,50.94104343257132
1536,TitleW9RRC,47.5753001884528
1537,TitleQVDQ6,49.403796278787084
1538,Title7AJXS,49.243774280583224
1539,TitlePRD8L,45.44371401124246
1540,TitleU6LVE,53.43978014781936
1541,TitleQ94KP,50.2691440424567
1542,TitleG7EA3,65.86516192552104
1543,Title23V3R,50.81692854373317
1544,TitleWH83M,56.087273776381565
1545,TitleZT7IS,53.43978014781936
1546,TitleE4LN6,54.352077382259225
1547,TitleI1NZN,84.27172738460466
1548,TitlePYUSE,49.85021395273202
1549,TitleN43XI,52.09795519774053
1550,TitleRMEXM,49.722462816256254
1551,TitleMFQKI,49.119338779411194
1552,TitleWD36X,50.269350205172884
1553,TitleL6DQ8,54.630123349095314
1554,TitleW8S9B,54.79014534729917
1555,Title7QAV0,50.31931622347642
1556,Title1BNP4,49.119338779411194
1557,TitleW7NTM,49.128973022200384
1558,Title7VCYO,47.5753001884528
1559,TitleORDFV,53.64092354411933
1560,TitleOTAI0,45.181633879301074
1561,TitleGWTKF,50.31931622347642
1562,Title6IWVE,52.65083352990834
1563,Title6037P,53.43978014781936
1564,Title49OUK,53.40667309620473
1565,Title6QU1Q,56.16809567733374
1566,TitleG8NXX,53.43978014781936
1567,TitleHGNI5,50.47933822168028
1568,TitleI15H7,40.08372898821575
1569,TitleYTG6A,49.36322347011499
1570,TitleZSJC8,62.49381642740613
1571,Title3ZGDR,49.36322347011499
1572,TitleR6M7G,49.28899502040426
1573,TitleTUZMT,49.924651466248804
1574,TitleHKIY4,49.119338779411194
1575,TitleAV8ZD,52.49807444023337
1576,TitleK1ZJK,54.967713671148175
1577,TitleMAEQD,54.15034158186921
1578,TitleVPKN4,65.8126904839789
1579,Title2IRBG,44.31615070503723
1580,TitleB5F4T,39.679043095236096
1581,TitleZ9EFX,47.54219313683815
1582,Title6ZEKF,52.33805244202949
1583,Title07DWS,49.33011641850035
1584,TitleU4JDP,51.68825100880365
1585,Title6SHHD,49.42930313047867
1586,TitleHBWI9,49.243774280583224
1587,TitleGAIRZ,49.28899502040426
1588,TitleIG32W,52.64204146164549
1589,Title12SLE,66.08161964517791
1590,TitlePGD0X,51.78871160759044
1591,Title05KWT,68.14016212279171
1592,TitleCVXCO,54.967713671148175
1593,Title6N8EC,47.5753001884528
1594,TitleIFI2W,44.104119480332585
1595,TitleRNZAN,53.59980214602324
1596,TitleSTP0N,53.84201890571072
1597,Title353HB,48.79420801138953
1598,Title6E9CF,50.47933822168028
1599,TitleR3L72,48.44632218262606
1600,TitleD2CSJ,50.65690654552931
1601,TitleW9RDL,53.43978014781936
1602,TitleR205P,50.79380479234631
1603,TitleCT4IC,49.85021395273202
1604,TitlePGH8X,50.65690654552931
1605,TitleDM68Z,49.243774280583224
1606,Title29DVL,50.31931622347642
1607,TitleS90MD,47.5753001884528
1608,Title2MII0,50.269350205172884
1609,TitleUNRSP,47.45966284614505
1610,TitleN3WKB,49.36322347011499
1611,TitleV2E67,53.55458140620219
1612,TitleFKWIR,51.450619826813366
1613,TitleIK899,49.33011641850035
1614,TitleV2CTC,52.33805244202949
1615,Title34J4I,49.09586597058575
1616,TitleUVKGI,49.75452113686144
1617,Title92X93,50.47933822168028
1618,Title5YS9U,44.45873874760602
1619,TitleYVIJW,53.652145926765286
1620,TitleF7578,48.78886212519696
1621,TitleUH8ZZ,51.33268220888682
1622,TitleIWBQZ,48.662156242413744
1623,TitleWYPBG,61.71336367612557
1624,TitleJMIYB,49.128973022200384
1625,TitleXU1HX,44.20134944665439
1626,TitleC3Z5W,50.31931622347642
1627,TitleETMER,49.36322347011499
1628,TitleHSBKJ,53.55458140620219
1629,TitleYIQZ2,50.269350205172884
1630,TitleW1ON9,54.39527152626562
1631,TitleLP7PK,53.59980214602324
1632,Title8VA0E,50.269350205172884
1633,TitleBAWPB,57.516141139742444
1634,TitlePQ1LB,50.01023595093589
1635,Title9BRV6,53.55685178781336
1636,TitleJUKA7,53.89444210986622
1637,TitleQ65CJ,49.128973022200384
1638,TitleBOJWQ,49.128973022200384
1639,TitleU7RSC,53.33980958335168
1640,TitleOWURI,50.47933822168028
1641,TitleOE6AS,54.39527152626562
1642,TitleMBBS1,56.55973445364927
1643,TitleM1HKD,50.31931622347642
1644,TitleGAVCJ,44.33203286482281
1645,TitleE21NV,49.128973022200384
1646,TitleEN056,52.33805244202949
1647,TitleQRXCS,44.892206543458016
1648,TitlePZTC6,49.72350806994882
1649,Title5Y5W3,49.6904010183342
1650,Title4CYVQ,49.8171069011174
1651,TitleB6BI2,52.46496738861872
1652,TitleW4TC6,49.28899502040426
1653,TitleWIETD,54.161021078351
1654,TitleSKV0E,54.352077382259225
1655,Title20EBE,72.30952591397627
1656,Title6EPNM,47.702215135042024
1657,TitleWM5AJ,51.17846845184536
1658,TitleD41S4,48.79420801138953
1659,TitleZOR84,49.28899502040426
1660,TitleEABKA,50.2691440424567
1661,TitleZLB8C,53.55458140620219
1662,Title7R8KZ,43.96857181745912
1663,TitleH8FIQ,49.128973022200384
1664,TitleMKIM4,48.24732062247291
1665,TitleQM62M,54.630123349095314
1666,TitleEKK3G,60.4307469225912
1667,TitleY22DA,50.62838338859797
1668,TitleMKO4Z,49.09586597058575
1669,TitleDCVTS,50.780410967908665
1670,TitleCEYQC,49.128973022200384
1671,TitleCDBOX,54.630123349095314
1672,TitleEORA1,49.38643408151334
1673,Title2BAIR,49.128973022200384
1674,TitleT1XSZ,53.55685178781336
1675,TitleHPQPB,48.662156242413744
1676,Title876D6,49.243774280583224
1677,TitleFL87W,49.85021395273202
1678,TitleJFW2L,49.53121178009175
1679,Title6ETEZ,48.44632218262606
1680,TitleH1E78,53.21310370056847
1681,TitleQYOJJ,56.08316443293715
1682,TitleQL8HE,50.65690654552931
1683,TitleZT3Q8,53.49212392856141
1684,TitleTZWKL,49.128973022200384
1685,Title7M6WY,47.5753001884528
1686,TitleYM8T9,49.28899502040426
1687,Title785GK,50.52800175309402
1688,Title5N8TI,54.630123349095314
1689,TitleUH7N5,52.21652789785617
1690,TitleGG5O3,49.128973022200384
1691,TitleKVU1H,49.128973022200384
1692,TitleWK7OQ,45.335743895905395
1693,TitleQ8GET,49.128973022200384
1694,Title6QMQ2,49.128973022200384
1695,TitleZRLPI,49.243774280583224
1696,TitleHQOJX,49.8171069011174
1697,TitleBWVPD,49.243774280583224
1698,TitleBCHD2,47.54219313683815
1699,Title64G3U,49.09586597058575
1700,TitleW2FJH,48.78886212519696
1701,TitleVC0G9,53.521474354587525
1702,TitleP5UAW,49.42930313047867
1703,TitleNZ29W,53.43978014781936
1704,TitleJKOIP,49.53121178009175
1705,TitleJW57A,49.029002457732716
1706,TitleM9PH0,54.19205538405535
1707,Title0KKRY,48.74006995676359
1708,TitleCVUZS,52.33805244202949
1709,Title6MQXH,49.53121178009175
1710,Title63N52,49.128973022200384
1711,Title9R4QJ,59.27083419360791
1712,TitleTQAG6,50.891156993443914
1713,Title4DYBD,48.23640922154604
1714,Title0DGLT,72.99805951259435
1715,TitleEDT5D,44.218920738715426
1716,Title89EJJ,49.02451366493071
1717,TitleQRHV4,49.128973022200384
1718,TitleTL8TV,54.26856564348239
1719,TitleJ5XQU,53.243059600032154
1720,TitleXELRZ,52.33805244202949
1721,Title65YIV,56.16809567733374
1722,TitleZ56L4,48.72937167498473
1723,TitleWJU2L,53.43978014781936
1724,TitleSQI25,50.65690654552931
1725,TitleCWV72,53.55685178781336
1726,TitleHV0G3,54.529645706108255
1727,TitleEWB0E,49.36322347011499
1728,TitleG09TB,53.59980214602324
1729,TitleSXKMN,50.31931622347642
1730,TitleK6ZPA,53.59980214602324
1731,TitleGE5XP,50.269350205172884
1732,TitleYBVTC,50.553566671391025
1733,Title26GJJ,47.5753001884528
1734,TitleC8QVY,49.128973022200384
1735,Title373LX,54.86437379700995
1736,Title4BQM0,48.662156242413744
1737,TitleKIH6U,62.181035339527284
1738,TitleYNDC7,50.31931622347642
1739,TitleV26B8,52.33805244202949
1740,TitleT7E70,49.243774280583224
1741,TitleBTM08,50.68886265930742
1742,TitleED1WD,52.24892732803036
1743,TitleCTHSR,49.04215276286358
1744,TitleJYFJB,50.31931622347642
1745,TitleIK2Y3,47.67917529456116
1746,TitleAP6X5,49.243774280583224
1747,TitleIMIXB,49.841383343952344
1748,Title8AEMM,63.854039716973816
1749,TitleH9JV2,54.39527152626562
1750,TitleZRT1P,54.034315195567785
1751,Title58T6W,47.5753001884528
1752,TitleOSF13,55.09142425624387
1753,TitleKCU06,54.630123349095314
1754,TitleXY39W,50.553566671391025
1755,TitleFJW2F,51.92934657430217
1756,TitleYE2BG,53.556960264966236
1757,Title29M36,53.67403059573397
1758,TitleH04BX,50.269350205172884
1759,TitleLZ8O6,52.61941853898169
1760,Title7UF4N,49.128973022200384
1761,Title4PV8C,62.7253034485294
1762,TitleN08R7,49.128973022200384
1763,TitleTND66,49.243774280583224
1764,TitleQIO3U,47.88808127633165
1765,Title3PDJ0,49.09586597058575
1766,TitleEVNEJ,50.269350205172884
1767,Title0JXLB,50.31931622347642
1768,TitleSST1A,55.09121809352766
1769,TitleW4RI9,50.31931622347642
1770,TitleUCX3N,55.09142425624387
1771,TitleEA9MG,68.65606064825371
1772,TitleCNW0A,49.128973022200384
1773,TitleRE4FM,64.64469167705784
1774,Title2N282,50.65690654552931
1775,TitleVR7UT,52.09795519774053
1776,TitleUWZIY,50.31931622347642
1777,Title3A64B,49.36322347011499
1778,TitleRBCFJ,49.128973022200384
1779,TitleNYTFH,47.5753001884528
1780,TitleBGRFC,50.891156993443914
1781,TitleWWJ6X,49.128973022200384
1782,TitleNK350,49.28899502040426
1783,Title1N1II,44.53758727618458
1784,TitleM1UE9,50.62858955131415
1785,TitleHYQT7,48.731473131219886
1786,TitleG814W,49.09586597058575
1787,TitleB0PMY,52.65083352990834
1788,TitleBBUFI,55.881120516495926
1789,TitleG5VSK,51.43744487499691
1790,Title5RUV3,53.67403059573397
1791,TitleSEV42,54.03326994187523
1792,Title438K1,53.84201890571072
1793,TitleUZ3DI,49.128973022200384
1794,TitleHT479,53.55458140620219
1795,TitleKBBTU,47.16313766026404
1796,TitleEV9GF,52.33805244202949
1797,TitleKRMRZ,49.128973022200384
1798,TitleBB3E1,51.68825100880365
1799,TitleC6G9C,48.45794021880974
1800,TitleVBED8,51.33268220888682
1801,TitleBICN0,49.24604466219441
1802,TitleIOVVV,44.33569188213025
1803,TitleQRU5M,48.78886212519696
1804,TitleL5J9W,52.09795519774053
1805,TitleKAYDU,49.09586597058575
1806,TitleS74OE,47.51915329635729
1807,Title7X8D0,44.53758727618458
1808,Title4TXOJ,48.52972786433439
1809,TitleAI24X,44.218920738715426
1810,Title7WRG6,49.58363498424731
1811,Title2BHH1,51.68825100880365
1812,Title5Q95N,48.662156242413744
1813,Title31YAI,47.33520294416384
1814,TitleJ2D0S,53.67403059573397
1815,TitleATXPL,54.18529752118597
1816,TitleT46RS,50.01023595093589
1817,TitleX7JJE,56.26000870788113
1818,TitleS1BAY,53.55458140620219
1819,TitleAELWU,54.161021078351
1820,TitleSYDI4,48.72937167498473
1821,TitleQVPSC,49.243774280583224
1822,TitleQSNGK,45.181633879301074
1823,TitleJZOKZ,51.33268220888682
1824,TitleDJ0MS,53.36541804577821
1825,TitleMTTRN,54.967713671148175
1826,Title8E50X,49.128973022200384
1827,Title1EW9T,49.46088255921707
1828,TitleUQVUM,51.43744487499691
1829,TitleWVYG8,47.88808127633165
1830,TitleHTUKM,52.349120982504985
1831,TitleIYOUQ,48.961950451010296
1832,Title11T9M,61.78759212583631
1833,TitleBSUA5,48.79420801138953
1834,Title1QXPN,49.21066722896856
1835,Title1NYOF,44.33569188213025
1836,TitleIHHFR,53.43978014781936
1837,TitleQYFNT,47.54219313683815
1838,TitleVH335,50.31931622347642
1839,Title1PTQJ,48.23640922154604
1840,TitleQEZ5P,49.42930313047867
1841,TitleCVH6V,50.780410967908665
1842,TitleTC6OH,45.44371401124246
1843,Title6R7VX,49.128973022200384
1844,TitleMYCRA,48.93540362656415
1845,TitleITC20,55.09142425624387
1846,TitleCY245,50.084464400646624
1847,TitleO09DL,49.456929101464084
1848,TitleZQGIB,53.59980214602324
1849,TitleJS6ZB,49.53121178009175
1850,Title0GRHA,52.349120982504985
1851,TitleGQJU7,49.09586597058575
1852,Title3XO7D,49.128973022200384
1853,TitleKZCMH,56.91897379979055
1854,TitleUDKQ1,51.43744487499691
1855,TitleIPVDH,47.33520294416384
1856,TitlePF3W3,45.92628987265955
1857,TitleCLRD7,53.84201890571072
1858,Title8UJDQ,53.64092354411933
1859,Title5DNSM,49.06210950934738
1860,TitleO56F5,53.43978014781936
1861,Title2K05N,49.38643408151334
1862,TitleHQL6Q,51.857288551714916
1863,TitlePOL75,49.243774280583224
1864,TitleH149Z,53.43978014781936
1865,TitleGPKAD,47.82519733597793
1866,Title7QHF1,49.128973022200384
1867,TitleK52R1,53.43978014781936
1868,TitleGBD4N,49.243774280583224
1869,TitleUWIF4,47.8547355470571
1870,TitleK650G,53.55458140620219
1871,Title2J3RP,49.128973022200384
1872,TitleFM63F,53.89444210986622
1873,Title2H7IY,52.33805244202949
1874,Title1LVHT,49.28899502040426
1875,TitleD9415,55.60741935810705
1876,TitleI4YA3,51.43744487499691
1877,TitleZGBPH,55.09142425624387
1878,TitleEX9NJ,54.58015733079185
1879,TitleGADOR,54.18529752118597
1880,TitleA63P3,53.40667309620473
1881,Title45VUD,53.40667309620473
1882,Title5NV8S,53.04905243799891
1883,Title3V1YD,48.78886212519696
1884,TitleSALYL,46.676295865769305
1885,TitleGFAC5,50.269350205172884
1886,Title089HE,51.69192155502809
1887,TitleDL9GJ,53.43978014781936
1888,TitleUHTM4,56.55973445364927
1889,TitleT6597,49.243774280583224
1890,Title4JXJP,49.3535892273258
1891,Title10CGL,49.8171069011174
1892,TitleR230U,53.43978014781936
1893,Title0XBLE,49.128973022200384
1894,TitleRTKQ1,52.24892732803036
1895,TitleCB5C1,49.128973022200384
1896,TitleIG6QE,69.16929427194822
1897,Title3Q3HJ,50.21732212145032
1898,TitleVC5GO,48.79420801138953
1899,Title9MRRH,54.58015733079185
1900,Title6KYB0,53.43978014781936
1901,TitleNPO27,50.31931622347642
1902,Title2L8OW,49.128973022200384
1903,Title5UTR7,54.967713671148175
1904,TitleDXK1W,50.31931622347642
1905,TitleOLE7C,49.09586597058575
1906,TitleXL6Z6,49.128973022200384
1907,TitleCAA9S,49.128973022200384
1908,TitleS1Y5O,48.60266579220152
1909,TitleXMATD,45.147174335163726
1910,TitleKWA72,49.128973022200384
1911,TitleENUVN,54.630123349095314
1912,TitleBW1EW,50.47933822168028
1913,TitleHQ967,66.29600245668303
1914,TitleVGANC,49.243774280583224
1915,TitleOTR0Z,47.5753001884528
1916,TitleS7HU7,48.90229657494949
1917,TitleNQJH0,51.57010722816091
1918,Title8HXM3,49.128973022200384
1919,Title61N9H,55.83472018335674
1920,Title8FDTI,54.52949159918957
1921,Title3FCY5,50.269350205172884
1922,TitleOLVPE,47.5753001884528
1923,TitleWFDXU,49.722462816256254
1924,Title0YDK4,51.68825100880365
1925,TitleBM1J1,54.86437379700995
1926,Title4NNTJ,50.31931622347642
1927,TitleLN5S1,48.72937167498473
1928,TitleD2ASQ,52.24892732803036
1929,TitleA5VUC,49.85021395273202
1930,TitleZ9MGC,53.43978014781936
1931,TitleU5YAN,53.43978014781936
1932,TitleLEEH4,48.76268779040538
1933,Title3DN74,46.37805553368845
1934,TitleB4YP4,60.161715291238394
1935,TitleTH53P,55.127735669352035
1936,Title0RM9L,53.84201890571072
1937,TitleGRMFX,49.128973022200384
1938,TitleU4J6Y,49.61695109966796
1939,TitleHKMEL,53.43978014781936
1940,TitleSHH1C,54.152190469571295
1941,TitleKEFUI,54.630123349095314
1942,TitleWMLN5,52.33805244202949
1943,TitleOMMTU,49.38643408151334
1944,Title2Q1A9,55.84872108632182
1945,TitleMJDL6,54.58015733079185
1946,TitleILV1L,53.5666950944086
1947,TitleQMD0X,54.630123349095314
1948,TitleQ9EJZ,49.8171069011174
1949,Title3G91J,49.36322347011499
1950,Title7CL9L,50.65690654552931
1951,Title4RL5S,50.269350205172884
1952,TitleRBS9E,50.780617130624876
1953,TitleA05R3,49.58363498424731
1954,Title22SSR,48.78886212519696
1955,Title80TYK,43.51372909524652
1956,TitleA40GC,49.38643408151334
1957,TitleIRIEQ,54.50842568123129
1958,Title8NPO9,50.65690654552931
1959,TitleJZ2NF,48.45794021880974
1960,TitleSLJPK,50.553566671391025
1961,TitleNH5I5,48.662156242413744
1962,Title7O3R2,49.36322347011499
1963,TitleBIYMP,52.49807444023337
1964,TitleVZIP5,49.85021395273202
1965,TitleG7BX1,49.24604466219441
1966,TitleO6Z5U,51.17867461456157
1967,TitleWOXPP,50.780617130624876
1968,Title1S5QW,51.80793608594823
1969,TitleXFWI1,49.53121178009175
1970,TitleK6XN7,50.269350205172884
1971,TitleJNMG2,49.53121178009175
1972,Title4YBEE,49.128973022200384
1973,TitleBPK6B,49.25588796878962
1974,Title690RK,50.269350205172884
1975,TitleZNXDK,49.128973022200384
1976,TitleQPIVB,51.570313390877104
1977,TitleD4B9D,51.80793608594823
1978,TitleIUTZC,53.37291663496633
1979,TitleDXXBE,52.33805244202949
1980,TitleXEU8K,54.58015733079185
1981,Title435A8,54.58015733079185
1982,TitleEMEG7,44.31615070503723
1983,TitleIOC2Z,61.53356926959057
1984,TitleQOEH4,53.521474354587525
1985,TitleI6R8T,50.31931622347642
1986,TitleLWAMH,65.0131278632639
1987,TitleVQIJP,50.31931622347642
1988,TitleQJVOB,50.68886265930742
1989,TitleJTUG8,50.31931622347642
1990,TitlePCJK5,53.92775822528688
1991,TitleW6NUX,48.86677583954679
1992,TitleH0MK9,50.2691440424567
1993,TitleCITBB,53.67403059573397
1994,Title3TTX6,48.33123433602651
1995,TitleSNG6L,52.24892732803036
1996,Title9QPAT,54.967713671148175
1997,TitleJE4ED,50.47933822168028
1998,TitleMONPH,49.40606666039827
1999,TitleUHCL9,50.95403031185366
2000,TitleT5N6V,54.32104307655487
2001,TitleL9VTS,48.45794021880974
2002,TitleITQGT,49.06210950934738
2003,TitleYDA9K,47.5753001884528
2004,TitleVV5L7,49.85021395273202
2005,TitleZOQA6,54.362872096091365
2006,Title0R5AG,50.269350205172884
2007,Title1NE07,49.24604466219441
2008,TitleHQ1DR,54.33963122596748
2009,TitleV70ZI,53.67403059573397
2010,TitleMT4BN,49.28899502040426
2011,TitleGAVYD,49.128973022200384
2012,TitleVZFNB,54.19205538405535
2013,TitlePCTNX,49.53121178009175
2014,TitleV6H0Y,50.31931622347642
2015,Title2EI06,53.10633766648158
2016,Title1U117,50.891156993443914
2017,TitleXIDEN,49.85021395273202
2018,TitleF8RSB,49.09586597058575
2019,TitleS8K8L,48.72937167498473
2020,TitleB8JEX,48.44632218262606
2021,TitleRXSOT,49.85021395273202
2022,TitleJK7I2,49.589325128682546
2023,Title44YUQ,54.003632749950114
2024,TitleD53TZ,50.16192789507552
2025,TitlePJHNR,49.243774280583224
2026,TitleEOHQM,53.40667309620473
2027,TitleI1NT0,49.36322347011499
2028,TitleP3NUG,48.78886212519696
2029,TitleUQFC9,53.59980214602324
2030,TitleAMI78,49.42930313047867
2031,TitlePFTQR,50.65690654552931
2032,TitleR3I65,54.4727350206945
2033,TitleUQKH9,68.76117757303949
2034,TitleCR7TX,49.128973022200384
2035,TitleGNZ9A,53.59980214602324
2036,TitleC7BSE,49.128973022200384
2037,TitleSF3JL,49.128973022200384
2038,TitleXX9NB,54.5048364719342
2039,TitleR662H,54.79014534729917
2040,TitleTE3RE,49.029002457732716
2041,Title6U3L5,61.15792852819823
2042,TitleXXWWU,54.342761601500925
2043,TitleY7CAH,49.766893452531576
2044,Title2ENFB,54.58015733079185
2045,TitleH7AWM,49.72350806994882
2046,TitleGSR96,44.53758727618458
2047,TitleA974Y,52.49807444023337
2048,TitleKRD9S,49.53121178009175
2049,TitleIC1XX,50.31931622347642
2050,TitleHF4BN,54.58015733079185
2051,TitleSKPGV,48.72937167498473
2052,TitleN8ORD,51.857288551714916
2053,TitleRULS9,54.161021078351
2054,TitleX989N,52.16717543208948
2055,TitleLCQ2F,68.28888517272419
2056,TitleODWHI,44.218920738715426
2057,TitleWMB1Z,50.553566671391025
2058,TitleIAMBX,49.24604466219441
2059,TitleMW5XJ,48.414926605951564
2060,TitleUFI52,54.1489801723738
2061,TitleYNEJ5,51.796684221138165
2062,TitleTHPVI,48.731473131219886
2063,TitleXKJI4,44.45873874760602
2064,Title4FAJZ,44.218920738715426
2065,TitleL1LU4,50.31931622347642
2066,TitleT3T7L,50.643350680209906
2067,Title9PWUT,52.33805244202949
2068,TitleGPI1Y,49.766893452531576
2069,TitleJGSGL,49.42930313047867
2070,TitleJTFJF,47.58636872892829
2071,TitleQAY87,49.243774280583224
2072,TitleVZQ1Z,49.20301366907698
2073,TitleBJVZH,49.21066722896856
2074,TitleWGVF6,48.79420801138953
2075,Title84262,49.128973022200384
2076,TitleS708T,50.553566671391025
2077,Title5Y3QW,49.09586597058575
2078,TitleGJ5D5,54.86437379700995
2079,TitleG472T,50.31931622347642
2080,TitleJT36Q,49.36322347011499
2081,TitleGR2WP,49.128973022200384
2082,Title5FQID,53.59980214602324
2083,Title2D482,48.70987712557347
2084,TitleN5G1W,53.43978014781936
2085,TitleVQ2HA,42.29212349012407
2086,TitleU5Q5B,47.88808127633165
2087,TitleL6V9A,47.45966284614505
2088,Title2R8VU,53.40667309620473
2089,Title7HCNJ,64.64469167705784
2090,TitleCD5YZ,49.431404586713825
2091,Title8OKXL,49.24604466219441
2092,TitleHFQT8,49.28899502040426
