Deal_title,Success_probability
TitleM9PH0,75.14800000000012
Title0KKRY,70.45000000000012
TitleCVUZS,66.10799999999998
Title6MQXH,62.00500000000007
Title63N52,10.452
Title9R4QJ,61.316000000000074
TitleTQAG6,57.364999999999924
Title4DYBD,79.3208
Title0DGLT,72.27200000000012
TitleEDT5D,71.19200000000008
Title89EJJ,63.82000000000008
TitleQRHV4,72.18000000000012
TitleTL8TV,59.54499999999993
TitleJ5XQU,106.20780000000012
TitleXELRZ,65.50399999999995
Title65YIV,37.81599999999997
TitleZ56L4,62.71599999999996
TitleWJU2L,91.5778000000001
TitleSQI25,61.46799999999995
TitleCWV72,97.35200000000005
TitleHV0G3,65.41600000000003
TitleEWB0E,63.850000000000094
TitleG09TB,32.69399999999995
TitleSXKMN,60.5800000000001
TitleK6ZPA,58.02049999999999
TitleGE5XP,55.69800000000001
TitleYBVTC,77.15940000000015
Title26GJJ,67.21299999999994
TitleC8QVY,29.974999999999945
Title373LX,61.15600000000005
Title4BQM0,60.175000000000075
TitleKIH6U,62.55599999999995
TitleYNDC7,55.73200000000008
TitleV26B8,63.12000000000009
TitleT7E70,28.81749999999995
TitleBTM08,61.99799999999991
TitleED1WD,65.15600000000006
TitleCTHSR,55.61299999999995
TitleJYFJB,31.907999999999973
TitleIK2Y3,69.54599999999999
TitleAP6X5,58.566999999999936
TitleIMIXB,67.63050000000005
Title8AEMM,52.6575000000001
TitleH9JV2,61.68399999999999
TitleZRT1P,64.12599999999999
Title58T6W,62.9186666666667
TitleOSF13,40.31749999999994
TitleKCU06,71.86979999999988
TitleXY39W,72.0
TitleFJW2F,63.7920000000001
TitleYE2BG,63.78959999999991
Title29M36,63.15000000000009
TitleH04BX,93.92880000000007
TitleLZ8O6,28.95399999999995
Title7UF4N,103.74480000000008
Title4PV8C,56.808999999999976
TitleN08R7,107.3400000000001
TitleTND66,76.34780000000002
TitleQIO3U,66.85400000000006
Title3PDJ0,64.34
TitleEVNEJ,66.58500000000001
Title0JXLB,68.04599999999995
TitleSST1A,68.1620000000001
TitleW4RI9,46.77399999999998
TitleUCX3N,66.44599999999996
TitleEA9MG,68.52000000000008
TitleCNW0A,69.75300000000001
TitleRE4FM,43.57349999999999
Title2N282,62.091000000000086
TitleVR7UT,60.89999999999993
TitleUWZIY,62.511999999999915
Title3A64B,49.13800000000001
TitleRBCFJ,72.50520000000012
TitleNYTFH,66.83900000000003
TitleBGRFC,59.45100000000004
TitleWWJ6X,103.0260000000001
TitleNK350,107.3400000000001
Title1N1II,74.10000000000012
TitleM1UE9,67.29899999999995
TitleHYQT7,69.88199999999992
TitleG814W,93.19120000000014
TitleB0PMY,56.487999999999914
TitleBBUFI,16.54699999999999
TitleG5VSK,20.871999999999986
Title5RUV3,64.31000000000002
TitleSEV42,63.05199999999995
Title438K1,63.54299999999992
TitleUZ3DI,69.31899999999997
TitleHT479,68.77699999999992
TitleKBBTU,63.690999999999974
TitleEV9GF,68.56299999999989
TitleKRMRZ,65.0699999999999
TitleBB3E1,64.64000000000009
TitleC6G9C,63.30000000000009
TitleVBED8,70.87000000000012
TitleBICN0,61.5
TitleIOVVV,62.54700000000003
TitleQRU5M,62.645999999999965
TitleL5J9W,61.736499999999985
TitleKAYDU,100.59900000000005
TitleS74OE,70.25739999999992
Title7X8D0,63.96000000000009
Title4TXOJ,55.300000000000026
TitleAI24X,63.399999999999906
Title7WRG6,63.59999999999989
Title2BHH1,61.89000000000001
Title5Q95N,61.34499999999993
Title31YAI,38.92749999999994
TitleJ2D0S,73.3242000000001
TitleATXPL,69.54400000000012
TitleT46RS,93.00620000000012
TitleX7JJE,50.13899999999999
TitleS1BAY,77.62080000000012
TitleAELWU,66.14399999999992
TitleSYDI4,62.66899999999996
TitleQVPSC,69.76299999999998
TitleQSNGK,60.979
TitleJZOKZ,77.66420000000012
TitleDJ0MS,61.55400000000002
TitleMTTRN,66.25300000000004
Title8E50X,66.81200000000005
Title1EW9T,63.02199999999996
TitleUQVUM,59.78899999999999
TitleWVYG8,64.85400000000003
TitleHTUKM,74.10899999999991
TitleIYOUQ,64.1859999999999
Title11T9M,58.24799999999999
TitleBSUA5,74.00880000000001
Title1QXPN,71.2689999999999
Title1NYOF,69.5480000000001
TitleIHHFR,69.8279999999999
TitleQYFNT,60.85199999999995
TitleVH335,58.113000000000056
Title1PTQJ,56.30700000000007
TitleQEZ5P,94.70080000000007
TitleCVH6V,62.89999999999992
TitleTC6OH,69.29599999999995
Title6R7VX,72.80399999999992
TitleMYCRA,59.193999999999896
TitleITC20,26.34999999999995
TitleCY245,100.75760000000011
TitleO09DL,65.08600000000013
TitleZQGIB,68.87780000000002
TitleJS6ZB,68.59600000000012
Title0GRHA,73.47999999999999
TitleGQJU7,67.9916000000001
Title3XO7D,33.47949999999997
TitleKZCMH,59.07750000000011
TitleUDKQ1,106.87360000000011
TitleIPVDH,65.16200000000005
TitlePF3W3,70.53599999999999
TitleCLRD7,66.76800000000003
Title8UJDQ,66.37300000000009
Title5DNSM,62.616000000000106
TitleO56F5,91.95190000000011
Title2K05N,70.80000000000013
TitleHQL6Q,66.5200000000001
TitlePOL75,61.349999999999945
TitleH149Z,61.09599999999993
TitleGPKAD,67.00999999999998
Title7QHF1,60.98750000000006
TitleK52R1,35.41249999999994
TitleGBD4N,66.99449999999987
TitleUWIF4,67.73500000000011
TitleK650G,66.40900000000008
Title2J3RP,71.12900000000008
TitleFM63F,83.1932000000001
Title2H7IY,106.8756000000001
Title1LVHT,84.9592000000001
TitleD9415,66.06100000000012
TitleI4YA3,61.40599999999992
TitleZGBPH,94.29840000000004
TitleEX9NJ,46.24999999999997
TitleGADOR,67.33600000000006
TitleA63P3,65.66599999999993
Title45VUD,61.10000000000007
Title5NV8S,65.28350000000005
Title3V1YD,67.13999999999992
TitleSALYL,60.493999999999915
TitleGFAC5,59.23200000000007
Title089HE,59.34000000000006
TitleDL9GJ,60.19299999999996
TitleUHTM4,69.57200000000007
TitleT6597,56.27500000000006
Title4JXJP,91.15620000000011
Title10CGL,76.48559999999989
TitleR230U,63.15899999999992
Title0XBLE,76.74020000000012
TitleRTKQ1,68.58300000000003
TitleCB5C1,30.150499999999965
TitleIG6QE,27.64449999999995
Title3Q3HJ,58.066999999999915
TitleVC5GO,47.37499999999999
Title9MRRH,73.00399999999999
Title6KYB0,57.844000000000094
TitleNPO27,69.61200000000007
Title2L8OW,69.806
Title5UTR7,65.2800000000001
TitleDXK1W,89.68560000000006
TitleOLE7C,61.569999999999915
TitleXL6Z6,69.73320000000004
TitleCAA9S,69.83000000000011
TitleS1Y5O,26.34999999999995
TitleXMATD,69.1320000000001
TitleKWA72,69.10999999999999
TitleENUVN,65.7830000000001
TitleBW1EW,67.17600000000002
TitleHQ967,62.312000000000005
TitleVGANC,75.26100000000011
TitleOTR0Z,61.0380000000001
TitleS7HU7,73.238
TitleNQJH0,74.7285
Title8HXM3,4.885000000000003
Title61N9H,58.15599999999993
Title8FDTI,58.708000000000055
Title3FCY5,42.39249999999999
TitleOLVPE,58.16499999999991
TitleWFDXU,38.571999999999996
Title0YDK4,65.19800000000008
TitleBM1J1,70.41800000000008
Title4NNTJ,69.63799999999998
TitleLN5S1,57.33150000000007
TitleD2ASQ,18.72
TitleA5VUC,67.4299999999999
TitleZ9MGC,65.71500000000002
TitleU5YAN,59.861999999999945
TitleLEEH4,61.790000000000106
Title3DN74,70.98799999999997
TitleB4YP4,62.56599999999997
TitleTH53P,41.86849999999995
Title0RM9L,60.20899999999993
TitleGRMFX,74.86500000000012
TitleU4J6Y,60.14599999999996
TitleHKMEL,94.92480000000006
TitleSHH1C,62.336000000000105
TitleKEFUI,71.04799999999992
TitleWMLN5,93.58800000000006
TitleOMMTU,82.06159999999996
Title2Q1A9,64.3302
TitleMJDL6,61.49599999999999
TitleILV1L,26.69349999999995
TitleQMD0X,27.70749999999995
TitleQ9EJZ,60.77699999999995
Title3G91J,62.539999999999935
Title7CL9L,69.78599999999989
Title4RL5S,64.18
TitleRBS9E,27.44000000000001
TitleA05R3,86.15240000000013
Title22SSR,63.18599999999992
Title80TYK,68.92000000000012
TitleA40GC,88.7123000000001
TitleIRIEQ,73.31099999999988
Title8NPO9,67.575
TitleJZ2NF,64.87199999999996
TitleSLJPK,62.54799999999994
TitleNH5I5,89.72400000000009
Title7O3R2,66.41499999999989
TitleBIYMP,65.68400000000011
TitleVZIP5,60.17000000000007
TitleG7BX1,4.36
TitleO6Z5U,60.3199999999999
TitleWOXPP,30.94880000000001
Title1S5QW,56.46399999999995
TitleXFWI1,67.5499999999999
TitleK6XN7,43.51749999999996
TitleJNMG2,66.16400000000013
Title4YBEE,61.12533333333342
TitleBPK6B,63.10200000000002
Title690RK,72.12160000000002
TitleZNXDK,11.845999999999998
TitleQPIVB,59.322000000000074
TitleD4B9D,67.70800000000001
TitleIUTZC,59.276000000000096
TitleDXXBE,92.49360000000011
TitleXEU8K,40.936
Title435A8,67.3299999999999
TitleEMEG7,85.90320000000008
TitleIOC2Z,38.312499999999936
TitleQOEH4,38.63499999999996
TitleI6R8T,78.36560000000009
TitleLWAMH,60.339000000000105
TitleVQIJP,69.79400000000011
TitleQJVOB,62.09499999999993
TitleJTUG8,70.97899999999993
TitlePCJK5,60.51499999999993
TitleW6NUX,57.35099999999993
TitleH0MK9,71.9449999999999
TitleCITBB,72.70879999999997
Title3TTX6,69.55900000000001
TitleSNG6L,64.77600000000008
Title9QPAT,61.30899999999995
TitleJE4ED,63.294
TitleMONPH,68.03599999999989
TitleUHCL9,72.14999999999988
TitleT5N6V,95.93280000000011
TitleL9VTS,57.09699999999997
TitleITQGT,64.5720000000001
TitleYDA9K,67.4760000000001
TitleVV5L7,95.50800000000002
TitleZOQA6,63.60100000000001
Title0R5AG,71.9539999999999
Title1NE07,62.793999999999954
TitleHQ1DR,67.886
TitleV70ZI,62.56399999999996
TitleMT4BN,58.43599999999998
TitleGAVYD,71.74859999999994
TitleVZFNB,86.43680000000008
TitlePCTNX,32.82899999999997
TitleV6H0Y,60.1920000000001
Title2EI06,56.24599999999993
Title1U117,65.67199999999988
TitleXIDEN,64.76600000000005
TitleF8RSB,66.47199999999991
TitleS8K8L,18.62799999999999
TitleB8JEX,59.88699999999995
TitleRXSOT,68.13099999999994
TitleJK7I2,61.18499999999992
Title44YUQ,20.45599999999999
TitleD53TZ,65.73600000000012
TitlePJHNR,65.4100000000001
TitleEOHQM,54.56450000000001
TitleI1NT0,83.73960000000014
TitleP3NUG,68.73200000000011
TitleUQFC9,73.90000000000013
TitleAMI78,61.32800000000001
TitlePFTQR,56.88400000000001
TitleR3I65,41.99149999999996
TitleUQKH9,102.45120000000011
TitleCR7TX,64.68800000000012
TitleGNZ9A,59.800000000000026
TitleC7BSE,53.7915
TitleSF3JL,73.28300000000007
TitleXX9NB,82.80720000000011
TitleR662H,68.12400000000001
TitleTE3RE,59.63500000000011
Title6U3L5,58.79600000000007
TitleXXWWU,107.3400000000001
TitleY7CAH,59.18199999999991
Title2ENFB,58.97899999999992
TitleH7AWM,58.7689999999999
TitleGSR96,75.65760000000002
TitleA974Y,76.73540000000011
TitleKRD9S,67.3909999999999
TitleIC1XX,67.26400000000004
TitleHF4BN,63.703999999999944
TitleSKPGV,66.68199999999987
TitleN8ORD,60.941
TitleRULS9,57.93099999999994
TitleX989N,27.031999999999975
TitleLCQ2F,56.89999999999995
TitleODWHI,69.38000000000007
TitleWMB1Z,91.32400000000007
TitleIAMBX,69.73599999999989
TitleMW5XJ,58.88000000000008
TitleUFI52,64.92800000000003
TitleYNEJ5,63.30000000000011
TitleTHPVI,69.74799999999996
TitleXKJI4,75.6312000000001
Title4FAJZ,70.20500000000011
TitleL1LU4,68.6980000000001
TitleT3T7L,11.42
Title9PWUT,60.639000000000095
TitleGPI1Y,12.52
TitleJGSGL,59.04799999999993
TitleJTFJF,72.9576000000001
TitleQAY87,69.94800000000012
TitleVZQ1Z,61.596000000000025
TitleBJVZH,69.45299999999989
TitleWGVF6,62.425999999999995
Title84262,61.68200000000001
TitleS708T,62.68499999999991
Title5Y3QW,73.3242000000001
TitleGJ5D5,63.12899999999995
TitleG472T,85.07040000000013
TitleJT36Q,27.506499999999956
TitleGR2WP,67.94000000000005
Title5FQID,71.48400000000001
Title2D482,39.93299999999997
TitleN5G1W,63.174000000000085
TitleVQ2HA,61.18200000000002
TitleU5Q5B,61.129999999999924
TitleL6V9A,73.43879999999994
Title2R8VU,66.98799999999997
Title7HCNJ,81.26860000000013
TitleCD5YZ,62.04150000000001
Title8OKXL,62.630999999999894
TitleHFQT8,69.68999999999998
