Clearsky DHI,Clearsky DNI,Clearsky GHI
0,-3,-1
0,-3,-1
0,-3,-1
0,-2,-1
0,-2,0
0,-3,0
0,-2,0
0,-5,-1
0,-7,-1
0,-7,-1
0,-6,-1
0,-6,-1
0,-3,-1
0,-4,0
0,-6,0
14,35,15
51,238,84
81,425,184
106,553,295
118,634,399
134,681,497
143,728,596
150,733,676
153,781,752
162,809,812
160,823,866
162,840,906
157,856,927
152,874,932
151,872,905
150,864,866
147,846,812
142,818,744
147,782,654
136,735,564
125,688,464
108,599,351
90,499,241
65,374,139
33,167,51
3,16,5
0,-3,0
0,-4,0
0,-3,0
0,-3,0
0,-3,0
0,-3,0
0,-5,0
0,-5,0
0,-5,0
0,-5,-1
0,-4,0
0,-4,0
0,-1,0
0,-2,0
0,-2,0
0,-2,0
0,-2,0
0,-2,0
0,-2,0
0,-2,0
0,-2,0
0,-1,0
15,34,18
53,231,90
82,389,183
109,520,285
133,600,398
143,690,501
152,730,594
158,740,685
171,767,762
184,788,818
170,813,868
166,836,893
169,843,911
166,839,900
165,832,884
188,794,841
178,778,783
159,753,720
150,738,643
136,699,547
124,642,447
112,556,339
97,461,227
69,367,133
34,197,51
4,24,5
0,2,0
0,0,0
0,0,0
0,-1,0
0,-3,0
0,4,0
0,4,0
0,-5,-1
0,-5,0
0,0,-1
0,-3,-1
0,-4,0
0,-3,0
0,-4,0
0,-3,0
0,-3,0
0,-3,0
0,-1,0
0,0,0
0,-1,0
0,0,0
0,-1,0
16,68,19
50,303,95
81,472,200
101,601,310
115,656,411
133,709,517
139,755,613
141,774,697
143,794,767
167,792,821
170,806,870
173,811,895
176,814,913
181,792,907
181,787,880
182,765,842
176,759,791
154,748,718
145,721,638
133,699,550
124,649,443
117,565,345
97,501,242
68,387,136
34,203,52
3,10,1
0,3,0
0,3,0
0,2,0
0,-1,0
0,0,0
0,-5,0
0,3,0
0,7,0
0,10,0
0,7,0
0,1,0
0,-4,0
0,-4,0
0,-4,0
0,-4,0
0,-5,0
0,-5,0
0,-2,0
0,-1,0
0,-1,0
0,-1,0
0,-1,0
18,71,24
53,280,94
84,439,195
108,537,301
117,614,404
133,667,505
151,717,599
157,748,681
172,763,761
187,774,814
194,776,863
200,762,887
200,779,898
201,767,895
196,766,870
194,770,834
190,765,785
172,746,722
153,718,635
140,675,546
129,625,445
115,550,343
92,489,236
69,386,143
35,184,51
4,14,5
0,-3,0
0,-3,0
0,-5,0
0,3,0
0,5,0
0,5,0
0,3,0
0,1,0
0,-4,0
0,3,0
0,-5,0
0,-5,0
0,-5,0
0,-4,0
0,-4,0
0,-4,0
0,-5,0
0,-5,0
0,-6,0
0,-6,0
0,-6,0
0,-5,0
19,75,24
55,269,103
83,444,194
102,566,305
114,661,417
131,715,520
138,763,622
145,794,714
139,826,788
146,863,856
168,853,898
156,880,926
153,882,946
169,851,932
171,849,912
169,830,858
162,816,805
147,795,739
145,762,653
133,725,566
123,657,460
110,591,355
95,499,245
68,348,145
35,150,53
4,12,5
0,-2,0
0,-2,0
0,0,0
0,0,0
0,0,0
0,0,0
0,-1,0
0,-6,0
0,-1,0
0,-6,1
0,-1,0
0,0,0
0,0,0
0,2,0
0,1,0
0,3,0
0,1,0
0,1,0
0,0,0
0,0,0
0,0,0
0,1,0
20,100,24
53,333,103
78,486,213
95,610,322
109,714,428
120,773,537
125,807,632
130,822,723
143,850,802
149,877,863
146,887,907
145,896,944
142,896,953
144,889,943
143,888,923
142,875,884
140,866,832
134,844,755
128,816,678
122,784,584
113,743,485
103,664,376
84,576,258
62,451,157
35,254,62
4,10,3
0,4,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,3,0
0,7,1
0,2,0
0,2,0
0,2,0
0,2,0
0,1,0
0,1,0
0,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,0
22,123,32
56,381,118
75,528,220
91,641,328
105,711,442
114,785,551
123,815,643
126,836,731
136,855,812
144,871,870
147,882,919
144,894,946
144,876,947
147,875,943
149,868,913
149,826,866
143,820,816
133,799,739
137,780,665
127,748,573
119,692,473
110,607,364
93,512,250
67,411,148
38,217,63
5,8,2
0,0,0
0,-4,0
0,-3,0
0,9,0
0,9,0
0,6,1
0,8,1
0,2,1
0,3,0
0,4,1
0,5,0
0,2,0
0,1,0
0,1,0
0,2,0
0,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,3,0
23,115,31
57,340,112
82,476,211
108,582,325
119,670,427
129,712,536
133,751,627
141,776,721
159,801,793
167,810,853
169,823,901
169,846,926
169,867,949
171,848,937
170,848,918
162,840,874
157,830,829
146,800,755
140,772,670
129,743,578
121,690,476
112,623,375
93,546,269
70,414,154
38,225,64
7,30,7
0,2,1
0,-1,1
0,-2,1
0,-2,1
0,-2,0
0,-2,0
0,0,0
0,-2,0
0,-1,0
0,-1,0
0,0,0
0,0,0
0,1,0
0,0,0
0,0,0
0,-1,0
0,-1,0
0,-2,0
0,-1,0
0,0,0
0,0,0
0,4,0
25,136,32
58,373,124
80,516,221
103,619,337
115,695,447
129,741,549
137,776,648
145,819,737
158,841,812
156,872,874
156,873,910
154,878,941
155,878,950
154,867,938
156,839,913
156,827,878
151,818,823
141,787,747
145,749,661
136,723,577
123,680,476
110,587,362
94,506,257
67,402,158
40,224,61
6,31,7
0,6,0
0,3,0
0,2,0
0,2,0
0,1,0
0,-2,0
0,0,0
0,11,0
0,9,0
0,8,1
0,8,0
0,3,0
0,6,0
0,7,0
0,7,0
0,3,0
0,3,0
0,3,0
0,3,0
0,8,0
0,8,0
0,5,0
27,82,33
65,269,116
83,426,208
115,510,308
119,597,416
142,637,525
155,692,623
175,709,708
188,742,776
198,762,832
196,774,881
200,769,907
201,783,923
199,775,912
207,762,884
205,755,856
192,778,804
174,749,733
155,742,661
143,733,580
129,665,485
111,592,381
96,508,267
68,432,166
40,248,75
6,29,7
0,5,2
0,11,1
0,7,1
0,5,0
0,5,0
0,5,0
0,2,0
0,-1,1
0,1,0
0,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,2,0
0,3,0
0,6,0
0,7,0
0,4,0
0,4,0
1,5,1
27,254,41
53,489,138
69,642,257
81,749,376
87,815,490
93,861,599
101,901,701
103,923,792
109,949,866
111,955,930
115,958,973
116,960,999
119,957,1013
120,963,1004
119,948,981
119,932,935
117,923,880
115,902,804
112,873,723
104,838,624
98,799,517
91,750,409
80,659,286
63,513,175
40,328,76
8,44,6
0,0,0
0,0,0
0,-1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,-1,0
0,-1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,0
0,0,0
0,1,0
2,4,0
28,245,48
54,475,145
73,619,256
87,738,371
94,811,490
101,845,595
109,876,694
113,908,788
118,928,863
122,942,925
125,942,961
125,943,997
125,948,1008
124,953,1008
125,940,975
123,919,946
121,913,884
117,893,803
114,862,714
108,827,629
103,794,509
92,727,400
84,647,291
64,501,174
41,316,78
8,49,7
0,-1,0
0,-3,0
0,-3,0
0,-2,0
0,-2,0
0,-2,0
0,-2,0
0,-1,0
0,-2,0
0,-3,0
0,-3,0
0,-2,0
0,-3,0
0,-2,0
0,-2,0
0,-2,0
0,-2,0
0,3,1
0,1,1
0,2,1
0,1,1
2,17,3
30,219,50
62,449,147
85,572,250
103,676,370
112,732,485
123,790,589
131,829,682
141,862,774
147,884,845
150,901,907
153,899,950
156,900,973
158,900,978
159,884,977
157,894,955
158,871,915
152,862,861
144,841,787
130,817,710
120,790,611
115,743,505
108,674,391
95,595,285
70,468,169
41,313,78
8,56,11
0,-1,0
0,-2,0
0,-3,0
0,-3,0
0,-3,0
0,-3,0
0,-3,0
0,-3,0
0,-3,0
0,-3,0
0,-2,0
0,-2,0
0,-1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,0
2,4,0
32,197,52
64,381,138
85,539,247
98,650,352
115,697,463
127,760,572
133,802,660
144,821,753
154,834,825
150,861,885
150,884,928
148,886,965
149,880,973
147,866,964
147,878,937
143,868,898
145,849,842
137,832,769
132,812,695
124,780,599
115,730,495
105,662,391
98,574,276
74,461,170
44,271,73
9,53,11
0,4,1
0,1,0
0,0,0
0,2,0
0,3,0
0,0,0
0,2,0
0,3,0
0,2,0
0,3,0
0,0,-1
0,-6,-1
0,-5,0
0,-13,-1
0,-5,0
0,-5,0
0,-9,-1
0,-7,-1
0,-5,-1
0,-2,-2
0,0,-2
3,10,0
32,111,41
73,313,128
97,439,225
128,538,332
131,601,443
154,654,541
165,718,635
186,735,721
191,766,795
202,777,843
200,794,903
183,838,938
172,860,957
158,872,959
157,869,942
151,855,906
146,885,858
140,882,786
117,854,714
118,837,623
111,785,516
93,730,412
84,640,292
67,504,181
42,302,86
10,48,11
0,0,0
0,1,0
0,3,0
0,3,0
0,4,0
0,4,0
0,3,0
0,3,0
0,3,0
0,2,0
0,3,0
0,3,0
0,4,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,2,0
0,2,0
0,2,0
4,11,1
34,208,54
68,391,149
90,522,251
102,621,360
118,695,472
129,754,583
128,808,676
143,824,765
130,859,848
131,880,906
132,891,954
152,885,979
152,890,987
131,910,988
127,919,965
127,900,929
126,896,865
135,873,803
131,842,714
119,804,619
112,758,515
99,694,403
85,614,295
69,479,179
43,309,83
11,48,11
0,-1,0
0,-2,0
0,-3,0
0,-3,0
0,-3,0
0,-2,0
0,-3,0
0,-2,0
0,-3,0
0,-3,0
0,-2,0
0,-2,0
0,-3,0
0,-3,0
0,-4,0
0,-4,0
0,-3,0
0,-3,0
0,-3,0
0,-3,0
0,-2,0
4,10,2
34,287,59
59,492,154
78,641,278
91,741,394
96,816,510
104,857,618
109,892,725
113,923,813
114,945,887
118,954,947
120,965,993
125,962,1016
125,961,1030
126,957,1018
126,951,992
124,939,956
123,918,897
118,900,821
115,876,734
108,842,634
101,802,531
95,736,420
83,659,301
66,511,186
43,325,86
11,47,9
0,-3,1
0,-4,0
0,-3,0
0,-5,0
0,-5,0
0,-5,0
0,-4,0
0,-4,0
0,-2,0
0,-3,0
0,-3,0
0,-2,0
0,-3,0
0,-2,0
0,-1,0
0,-1,0
0,-1,0
0,-3,0
0,-4,0
0,-4,0
0,-3,0
5,14,3
35,278,58
62,507,161
79,644,273
93,718,389
101,779,501
110,814,610
114,850,704
117,894,796
121,906,867
127,908,931
128,923,969
129,926,1003
131,925,1008
130,924,994
131,912,966
130,898,930
126,887,877
127,875,804
121,850,718
114,820,629
105,785,516
94,740,418
82,649,298
66,536,191
42,334,84
11,91,17
0,0,2
0,-1,0
0,-2,0
0,-2,0
0,-4,0
0,-3,0
0,-3,0
0,-5,0
0,-5,0
0,-4,0
0,-5,0
0,-6,0
0,-5,0
0,-5,0
0,-3,0
0,-2,0
0,-2,0
0,0,0
0,0,0
0,0,0
0,0,0
6,19,6
36,273,62
64,474,159
82,600,259
97,687,380
108,756,491
116,799,593
123,816,689
128,850,774
133,872,843
137,885,907
139,894,951
141,900,977
141,903,983
153,883,972
154,882,952
153,865,908
151,851,852
150,809,782
133,777,690
129,748,603
115,717,502
105,656,397
96,567,285
72,474,182
45,313,89
11,75,13
0,2,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,-2,0
0,-1,0
0,-1,0
0,-1,0
0,-1,0
0,-1,0
0,-1,0
0,-1,0
0,0,0
0,-1,0
0,-2,0
0,-2,0
0,-1,0
0,-1,0
0,0,0
8,46,6
38,251,62
70,437,155
89,554,269
106,652,376
108,725,489
115,782,595
128,811,687
131,847,769
148,861,844
157,867,898
155,876,943
154,875,966
155,877,981
163,861,967
163,859,945
151,857,904
154,844,852
143,819,784
131,805,709
122,779,611
111,726,509
102,673,396
87,601,293
70,457,183
44,295,90
12,67,13
0,3,0
0,1,0
0,0,0
0,-1,0
0,1,0
0,0,0
0,1,0
0,2,0
0,1,0
0,1,0
0,1,0
0,0,0
0,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,0
0,1,0
0,-1,0
8,40,6
38,259,67
67,427,164
90,534,267
110,634,371
124,706,483
133,760,581
138,788,675
148,814,765
154,834,836
158,849,900
163,854,934
167,837,959
167,826,965
170,815,951
170,814,928
177,805,887
171,799,837
165,793,768
146,765,692
136,752,602
127,708,503
115,647,393
99,568,286
76,477,179
47,303,86
13,78,16
0,1,0
0,0,0
0,2,0
0,4,0
0,3,0
0,4,0
0,1,0
0,1,0
0,0,0
0,1,0
0,1,0
0,1,0
0,0,0
0,0,0
0,-2,0
0,-1,0
0,-4,0
0,-2,0
0,-4,0
0,4,0
0,5,0
7,29,4
40,264,73
72,439,165
91,578,274
105,671,385
110,745,495
126,799,598
131,846,695
132,880,786
134,906,859
135,929,930
124,943,971
122,937,1004
122,935,1015
121,956,1005
120,953,991
119,943,947
119,937,897
121,925,821
115,900,739
111,860,638
103,816,544
93,760,427
80,694,310
65,562,201
45,398,97
14,135,23
0,0,2
0,0,2
0,-1,1
0,0,-1
0,-1,-1
0,1,0
0,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,79,11
41,354,81
63,519,178
79,671,300
90,765,412
99,823,531
105,854,636
110,885,738
114,907,815
118,926,889
119,940,957
121,946,996
122,956,1020
122,964,1032
122,945,1026
121,945,1001
121,919,952
120,908,897
120,891,819
117,868,736
115,830,643
104,791,534
91,734,423
82,656,315
66,557,201
46,394,102
14,94,18
0,-3,0
0,-2,0
0,-1,0
0,-1,0
0,0,0
0,0,0
0,-1,0
0,-3,0
0,-2,0
0,-3,0
0,-3,0
0,-2,0
0,-4,0
0,-3,0
0,-3,0
0,-1,0
0,-2,0
0,-4,0
0,-4,0
0,-4,0
0,-3,1
10,49,10
41,324,76
64,496,179
85,621,289
102,709,404
112,769,510
119,821,617
122,841,714
125,870,798
129,875,871
134,892,922
133,904,965
134,893,989
135,890,993
154,882,989
134,887,968
132,877,922
130,863,868
128,843,802
123,819,713
118,788,627
107,744,524
97,711,417
85,630,310
68,532,196
46,374,98
15,90,17
0,-5,0
0,-6,0
0,-8,0
0,-5,0
0,-5,0
0,-4,0
0,-3,0
0,-4,0
0,-3,0
0,-4,0
0,-4,0
0,-4,0
0,-5,0
0,-5,0
0,-6,0
0,-5,0
0,-6,0
0,-5,0
0,-6,0
0,-3,0
0,-1,0
11,38,10
43,306,83
67,497,178
82,616,281
99,702,399
108,762,502
118,812,612
122,834,709
130,865,788
136,879,860
139,891,914
142,902,966
142,888,986
153,891,994
141,900,984
140,896,962
141,883,919
142,873,869
141,834,791
134,811,713
131,775,614
119,734,519
108,686,404
95,600,300
74,479,194
48,325,96
16,89,18
0,4,0
0,1,0
0,2,0
0,1,0
0,3,0
0,4,0
0,2,0
0,3,0
0,2,0
0,3,0
0,1,0
0,1,0
0,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,2,0
11,82,16
44,296,80
70,475,177
85,609,287
105,705,396
113,779,509
118,818,607
123,851,706
131,880,789
139,897,863
142,916,925
143,904,968
143,908,991
142,911,996
141,908,988
141,911,962
140,898,919
142,889,871
141,850,794
134,822,715
129,792,617
118,748,521
108,697,408
97,600,301
76,474,189
49,317,97
17,103,18
0,-2,0
0,-2,0
0,-2,0
0,-3,0
0,-4,0
0,-8,0
0,-5,0
0,-4,0
0,-6,0
0,-7,0
0,-7,0
0,-1,0
0,-1,0
0,7,0
0,-2,0
0,-2,0
0,-2,0
0,-2,0
0,-2,0
0,-1,0
0,0,0
12,81,17
48,278,79
75,456,185
94,549,289
106,672,399
116,737,503
120,776,612
126,821,700
133,856,792
140,874,866
142,891,921
144,883,966
155,891,988
153,888,990
155,869,982
155,869,959
153,864,919
143,852,871
142,836,794
137,801,715
133,765,623
123,716,520
108,671,417
99,556,298
76,458,194
50,281,94
18,119,25
0,9,0
0,-1,0
0,-1,0
0,-1,0
0,-2,0
0,-2,0
0,-3,0
0,-1,0
0,-2,0
0,-2,0
0,-2,0
0,0,0
0,-2,0
0,-1,0
0,-2,0
0,-2,0
0,-2,0
0,-1,0
0,0,0
0,-2,0
0,4,0
13,82,17
49,301,90
74,489,186
91,610,294
107,687,401
117,740,507
124,775,607
131,812,703
139,834,781
155,834,847
154,845,899
152,847,946
157,848,962
156,847,974
156,840,967
154,844,939
150,839,898
151,827,845
148,802,774
150,772,696
142,745,610
131,676,505
110,646,405
99,567,301
79,452,191
52,293,87
17,94,22
0,-4,0
0,5,0
0,5,0
0,-3,0
0,-4,0
0,-4,0
0,-4,0
0,-1,0
0,-2,0
0,-2,0
0,-1,0
0,0,0
0,-1,0
0,7,0
0,-1,0
0,0,0
0,-3,0
0,-4,0
0,-3,0
0,-4,0
0,-3,0
13,64,13
48,248,79
77,394,168
98,524,272
121,600,383
136,652,488
132,732,590
142,739,680
153,751,754
152,793,825
155,800,877
160,806,923
161,823,944
160,841,963
161,844,961
161,842,934
154,835,894
151,824,843
149,796,775
147,766,699
138,729,610
131,675,510
114,626,402
104,561,302
79,470,195
52,311,98
18,96,22
0,-1,0
0,-3,0
0,-5,0
0,4,0
0,4,0
0,4,0
0,5,0
0,4,0
0,4,0
0,5,0
0,8,0
0,7,0
0,8,-1
0,8,-1
0,9,-1
0,9,-1
0,9,-1
0,0,0
0,0,0
0,9,0
0,0,0
14,78,18
51,271,82
77,430,170
94,549,270
119,634,383
120,677,489
129,722,584
133,771,683
146,789,767
139,827,833
167,827,892
141,856,935
140,864,964
141,869,971
142,878,963
142,863,940
142,853,907
146,843,840
149,813,777
146,776,689
137,745,593
126,705,498
115,627,392
101,555,290
82,451,188
54,286,99
20,84,24
0,1,-1
0,0,-1
0,-3,-1
0,-4,-1
0,-3,-2
0,-1,-2
0,-3,-2
0,-3,-1
0,-4,-1
0,-2,0
0,-2,-1
0,-2,-1
0,-1,-1
0,-3,0
0,-2,0
0,-2,0
0,0,0
0,0,0
0,-3,0
0,-4,0
0,-4,0
15,71,18
51,282,90
78,439,179
98,567,285
105,651,392
118,688,493
133,737,595
135,769,684
139,795,769
147,818,839
161,815,891
151,843,936
158,836,960
153,857,969
154,852,961
152,857,939
148,848,910
149,837,856
147,824,788
144,784,711
138,750,612
122,705,516
112,655,419
99,579,305
78,476,192
51,314,96
20,117,25
0,15,0
0,8,0
0,8,0
0,3,0
0,2,0
0,0,0
0,0,0
0,0,0
0,0,0
0,-2,0
0,-1,0
0,0,0
0,-1,0
0,0,0
0,-1,0
0,-1,0
0,-1,0
0,-3,0
0,-4,0
0,-3,0
0,0,0
16,92,18
48,360,98
71,512,196
86,641,310
91,714,421
100,776,526
105,829,634
113,857,735
118,884,815
123,904,890
124,918,940
125,930,986
126,937,1010
126,936,1018
126,940,1018
125,937,989
124,926,955
123,915,900
118,892,826
113,866,746
108,842,652
100,802,547
93,748,438
83,655,321
69,554,220
50,394,108
22,175,31
0,4,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,1
0,1,0
0,0,0
0,0,0
0,0,0
0,1,0
0,3,0
0,1,0
0,1,0
0,1,0
0,2,0
0,0,0
0,0,0
0,0,0
18,123,24
49,359,96
71,509,196
88,627,305
100,701,412
111,739,525
122,786,619
127,809,719
133,838,799
141,854,873
144,872,926
147,873,965
147,876,995
147,879,1001
147,877,995
146,877,970
145,857,929
141,852,877
138,830,803
134,806,725
129,778,632
113,740,530
105,685,423
95,613,319
78,508,213
55,380,114
22,149,29
0,-3,0
0,-8,0
0,-9,0
0,-4,0
0,-4,0
0,-1,0
0,-1,0
0,-1,0
0,0,0
0,0,0
0,0,0
0,-1,0
0,-2,0
0,-2,0
0,-2,0
0,-1,0
0,-1,0
0,-1,0
0,-1,0
0,-1,0
0,-1,0
18,87,24
53,312,94
80,458,193
98,578,295
112,662,409
127,715,514
132,772,618
141,780,703
145,815,782
156,826,852
153,846,916
156,854,948
157,850,974
157,861,985
156,841,973
159,825,945
159,812,906
158,799,849
158,789,780
154,754,703
138,704,610
130,656,510
121,608,407
98,523,302
83,434,202
57,312,109
23,101,30
0,-8,0
0,-9,0
0,-10,0
0,-9,0
0,-7,0
0,-7,0
0,-7,0
0,-7,0
0,-8,0
0,-7,0
0,-7,0
0,-8,0
0,-7,0
0,-8,0
0,-7,0
0,-8,0
0,-8,0
0,-7,0
0,-6,0
0,-7,0
0,-8,0
19,81,23
55,290,97
80,459,193
102,567,298
114,631,402
128,683,504
137,727,606
146,762,697
153,789,771
158,809,843
160,824,905
164,828,942
164,826,968
163,829,976
164,827,968
167,818,941
162,811,902
160,789,846
152,761,777
146,752,701
135,722,610
125,678,513
114,652,414
101,551,302
84,424,197
58,296,104
23,82,31
0,-2,0
0,-9,0
0,-7,0
0,-7,0
0,-7,0
0,-3,1
0,-3,0
0,-1,1
0,0,1
0,0,1
0,1,1
0,-1,1
0,-2,1
0,-1,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,0
0,0,0
0,0,0
19,90,23
56,293,96
83,457,191
102,570,294
112,650,397
126,698,500
122,745,603
146,786,691
146,815,776
145,827,837
151,833,898
151,852,940
157,848,961
159,846,969
166,829,957
164,824,933
161,803,892
158,801,840
149,786,779
147,729,701
142,694,608
126,656,509
124,592,410
100,528,297
85,438,204
58,312,107
24,91,32
0,-5,1
0,-5,1
0,-5,1
0,-1,1
0,-1,1
0,0,1
0,0,1
0,1,1
0,0,1
0,1,1
0,0,2
0,-2,1
0,-2,1
0,-1,1
0,-1,1
0,6,0
0,8,0
0,8,0
0,8,0
0,8,1
0,10,1
21,103,25
56,305,98
83,456,191
97,556,294
112,641,399
117,672,506
121,732,601
127,763,695
143,778,772
151,800,839
152,807,890
141,851,933
153,834,955
154,842,963
161,819,955
158,820,931
157,785,896
163,751,832
151,749,773
144,716,697
133,690,605
121,655,506
116,604,404
100,540,305
81,454,204
58,326,106
26,124,36
1,2,1
0,-1,0
0,-1,0
0,-3,0
0,-5,0
0,-4,0
0,-3,0
0,-3,0
0,-4,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,0
0,1,0
0,1,0
0,2,0
0,1,0
0,1,0
0,2,0
0,4,0
21,122,30
58,305,97
82,443,188
98,538,294
109,628,407
122,677,505
130,729,601
144,755,693
161,779,773
167,799,840
168,828,895
164,840,938
160,846,960
161,860,976
162,829,956
158,817,938
158,802,899
162,790,850
153,776,781
140,754,706
137,735,617
121,688,519
118,638,411
102,565,313
82,442,202
61,286,113
27,139,35
1,8,0
0,-4,0
0,-9,0
0,-12,0
0,-10,0
0,-8,0
0,-6,0
0,-4,0
0,2,1
0,0,1
0,0,0
0,2,0
0,1,0
0,3,0
0,5,0
0,5,0
0,5,0
0,4,0
0,4,0
0,4,0
0,6,0
22,110,30
56,316,108
85,455,202
98,566,307
108,650,413
120,701,514
128,738,616
142,767,703
143,805,787
147,828,857
153,839,910
157,863,954
159,859,981
150,876,1000
146,874,996
144,855,976
141,864,936
136,856,885
132,852,814
126,834,737
119,809,646
108,772,551
98,724,449
87,647,340
72,573,224
52,424,127
25,201,37
1,7,1
0,2,0
0,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,-1,0
0,-1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,0
0,-2,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,0
0,0,0
23,197,33
50,424,122
71,566,220
85,678,331
95,758,442
104,803,552
110,844,658
119,874,751
120,899,837
122,918,910
126,931,961
128,942,1000
129,948,1034
131,946,1040
130,948,1032
129,944,1011
127,935,967
124,925,918
121,899,841
114,874,758
108,855,672
102,811,561
94,763,456
82,684,347
70,614,241
51,451,131
25,226,39
1,4,0
0,1,0
0,0,0
0,1,0
0,1,0
0,1,0
0,2,0
0,3,0
0,0,0
0,1,0
0,2,0
0,1,0
0,1,0
0,1,0
0,0,0
0,1,0
0,1,0
0,1,0
0,2,0
0,2,0
0,4,1
23,178,33
53,396,119
70,538,217
88,645,326
95,722,436
107,770,539
115,804,642
121,834,730
127,861,813
137,874,884
141,888,941
142,897,978
140,901,1009
141,893,1013
140,922,1010
135,922,992
134,912,949
133,901,897
123,883,826
116,865,755
111,833,658
105,791,555
96,718,449
87,637,339
73,549,230
53,390,126
26,184,45
1,2,1
0,-1,0
0,-1,0
0,-1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,2,0
0,0,0
0,1,0
0,0,0
0,0,0
0,2,0
0,1,0
0,1,0
0,0,0
0,0,0
0,1,0
0,3,0
25,148,33
57,348,109
79,482,215
97,578,313
114,652,422
127,697,528
136,739,624
145,774,710
152,787,793
154,813,858
155,836,919
159,847,958
158,858,979
156,870,989
154,866,984
152,866,962
148,855,922
145,848,871
140,829,809
136,805,728
132,771,636
122,725,538
111,674,429
100,587,318
83,496,222
59,364,127
27,169,41
1,9,0
0,-2,0
0,-3,0
0,-3,0
0,-3,0
0,-2,0
0,-3,0
0,-3,0
0,-3,0
0,-3,0
0,-3,0
0,-3,0
0,-2,0
0,-2,0
0,-2,0
0,-4,0
0,-5,0
0,-4,0
0,-4,0
0,-4,0
0,-3,0
26,139,35
58,319,107
83,468,210
101,569,308
112,659,419
128,715,518
133,755,623
142,788,709
143,814,787
145,834,851
148,850,910
150,864,953
152,866,976
152,866,985
151,861,978
150,858,954
147,849,912
142,839,861
146,816,800
143,794,722
136,757,629
128,712,530
116,657,427
101,567,322
87,465,215
58,344,123
30,160,40
2,6,0
0,-5,0
0,-2,0
0,4,0
0,4,0
0,4,0
0,4,0
0,-4,0
0,-3,0
0,-3,0
0,-3,0
0,6,0
0,5,0
0,6,0
0,5,0
0,5,0
0,6,0
0,6,0
0,-2,0
0,-3,0
1,0,0
26,143,34
57,341,115
82,472,211
100,574,311
114,670,424
129,732,528
133,758,628
137,790,716
144,815,797
146,838,869
149,858,920
150,880,960
151,894,987
149,883,996
147,875,995
147,868,965
142,861,933
139,855,879
142,836,810
138,816,730
132,776,639
118,726,538
115,672,432
100,596,328
85,492,225
61,350,124
30,153,43
2,0,2
0,-5,-2
0,-4,-1
0,0,-1
0,-8,-1
0,-8,2
0,-8,0
0,-5,0
0,-5,0
0,-1,0
0,-3,0
0,-1,0
0,-1,0
0,-2,0
0,-2,0
0,-2,0
0,-1,0
0,-1,0
0,-1,0
0,0,0
1,1,0
26,166,37
57,358,119
77,505,220
94,617,332
108,702,433
118,761,537
127,791,640
130,824,731
136,855,814
142,874,887
143,885,933
143,884,979
142,892,1005
142,892,1014
138,889,1013
138,885,985
136,872,949
134,877,896
133,860,825
129,845,745
127,803,654
113,758,553
106,707,444
96,622,339
80,530,235
59,388,139
31,206,57
3,18,10
0,1,0
0,0,1
0,0,0
0,-1,0
0,-2,0
0,-3,0
0,0,0
0,-1,0
0,-2,0
0,-3,0
0,-3,0
0,-4,0
0,-5,0
0,-6,0
0,-6,0
0,-6,0
0,-7,0
0,-7,0
0,-6,0
1,2,0
28,142,36
58,336,113
84,465,208
100,570,315
116,642,419
125,710,523
136,738,618
147,770,706
148,799,785
153,819,855
156,839,903
160,853,944
160,867,971
159,884,985
156,883,977
155,879,956
154,874,915
152,858,863
154,827,795
147,809,724
140,762,633
124,711,533
117,665,430
101,593,326
87,471,222
60,342,126
31,160,50
3,13,7
0,1,2
0,2,3
0,-2,0
0,-2,0
0,-3,0
0,-2,0
0,-2,0
0,-4,0
0,-3,0
0,-3,0
0,-2,0
0,-3,0
0,-3,0
0,-3,0
0,-2,0
0,-3,0
0,-3,0
0,-3,0
0,-2,0
2,2,1
26,170,37
58,366,117
78,513,224
95,614,328
109,678,432
124,738,531
130,778,633
135,811,721
141,831,800
143,845,873
